Organism_ID,Organism_Name,Carbon_Source_Supp,Carbon_Source_Our,Fitness_Browser_Call,Supplementary_Call,Type
Kang,Kangiella aquimarina DSM 16071,D-Glucose,D-Glucose,No Data,Growth,FB_NoData_Supp_Growth
Burk376,Paraburkholderia bryophila 376MFSha3.1,D-Fructose,D-Fructose,No Data,Growth,FB_NoData_Supp_Growth
Kang,Kangiella aquimarina DSM 16071,D-Fructose,D-Fructose,No Data,Growth,FB_NoData_Supp_Growth
acidovorax_3H11,Acidovorax sp. GW101-3H11,Sucrose,Sucrose,No Data,Growth,FB_NoData_Supp_Growth
azobra,Azospirillum brasilense Sp245,Sucrose,Sucrose,No Data,Growth,FB_NoData_Supp_Growth
Burk376,Paraburkholderia bryophila 376MFSha3.1,Sucrose,Sucrose,No Data,Growth,FB_NoData_Supp_Growth
Caulo,Caulobacter crescentus NA1000,Sucrose,Sucrose,No Data,Growth,FB_NoData_Supp_Growth
Cup4G11,Cupriavidus basilensis FW507-4G11,Sucrose,Sucrose,No Data,Growth,FB_NoData_Supp_Growth
Dyella79,Dyella japonica UNC79MFTsu3.2,Sucrose,Sucrose,No Data,Growth,FB_NoData_Supp_Growth
Cola,Echinicola vietnamensis KMM 6221, DSM 17526,Sucrose,Sucrose,No Data,Growth,FB_NoData_Supp_Growth
Keio,Escherichia coli BW25113,Sucrose,Sucrose,No Data,Growth,FB_NoData_Supp_Growth
HerbieS,Herbaspirillum seropedicae SmR1,Sucrose,Sucrose,No Data,Growth,FB_NoData_Supp_Growth
Kang,Kangiella aquimarina DSM 16071,Sucrose,Sucrose,No Data,Growth,FB_NoData_Supp_Growth
Pedo557,Pedobacter sp. GW460-11-11-14-LB5,Sucrose,Sucrose,No Data,Growth,FB_NoData_Supp_Growth
Phaeo,Phaeobacter inhibens DSM 17395,Sucrose,Sucrose,No Data,Growth,FB_NoData_Supp_Growth
pseudo3_N2E3,Pseudomonas fluorescens FW300-N2E3,Sucrose,Sucrose,No Data,Growth,FB_NoData_Supp_Growth
pseudo13_GW456_L13,Pseudomonas fluorescens GW456-L13,Sucrose,Sucrose,No Data,Growth,FB_NoData_Supp_Growth
WCS417,Pseudomonas simiae WCS417,Sucrose,Sucrose,No Data,Growth,FB_NoData_Supp_Growth
psRCH2,Pseudomonas stutzeri RCH2,Sucrose,Sucrose,No Data,Growth,FB_NoData_Supp_Growth
SB2B,Shewanella amazonensis SB2B,Sucrose,Sucrose,No Data,Growth,FB_NoData_Supp_Growth
Smeli,Sinorhizobium meliloti 1021,Sucrose,Sucrose,No Data,Growth,FB_NoData_Supp_Growth
Korea,Sphingomonas koreensis DSMZ 15582,Sucrose,Sucrose,No Data,Growth,FB_NoData_Supp_Growth
Burk376,Paraburkholderia bryophila 376MFSha3.1,L-Arabinose,L-Arabinose,No Data,Growth,FB_NoData_Supp_Growth
Kang,Kangiella aquimarina DSM 16071,D-Arabinose,D-Arabinose,No Data,Growth,FB_NoData_Supp_Growth
Kang,Kangiella aquimarina DSM 16071,D-Maltose monohydrate,D-Maltose monohydrate,No Data,Growth,FB_NoData_Supp_Growth
Kang,Kangiella aquimarina DSM 16071,L-Sorbose,L-(-)-sorbose,No Data,Growth,FB_NoData_Supp_Growth
