Organism_ID,Reaction_ID,Reaction_Name
ANA3,rxn00467_c0,L-Ornithine:2-oxo-acid aminotransferase [c0]
ANA3,rxn00979_c0,glycolaldehyde:NAD+ oxidoreductase [c0]
ANA3,rxn00599_c0,succinyl-CoA:glycine C-succinyltransferase (decarboxylating) [c0]
ANA3,rxn00333_c0,Glycolate:oxygen 2-oxidoreductase [c0]
ANA3,EX_cpd01981_e0,Exchange for 5-Methylthio-D-ribose [e0]
ANA3,rxn05481_c0,5-Methylthio-D-ribose transport in/out via proton symport [c0]
ANA3,rxn05618_c0,manganese transport in via proton symport [c0]
ANA3,rxn05039_c0,R07280 [c0]
ANA3,EX_cpd00099_e0,Exchange for Cl- [e0]
ANA3,EX_cpd00030_e0,Exchange for Mn2+ [e0]
ANA3,rxn03087_c0,"N-Succinyl-L-2,6-diaminoheptanedioate:2-oxoglutarate amino-transferase [c0]"
ANA3,rxn00141_c0,S-Adenosyl-L-homocysteine hydrolase [c0]
ANA3,rxn02185_c0,2-Acetolactate pyruvate-lyase (carboxylating) [c0]
ANA3,rxn08233_c0,Chloride/proton antiport [c0]
ANA3,rxn01265_c0,Nicotinate D-ribonucleotide:diphosphate phosphoribosyltransferase [c0]
ANA3,rxn01213_c0,GPPSYN-RXN [c0]
ANA3,rxn09429_c0,fatty acid synthase (n-C18:0) [c0]
BFirm,rxn05144_c0,Pyridoxal 5-phosphate synthase [c0]
BFirm,rxn02304_c0,protoporphyrinogen-IX:oxygen oxidoreductase [c0]
BFirm,rxn02185_c0,2-Acetolactate pyruvate-lyase (carboxylating) [c0]
BFirm,rxn02774_c0,S-Adenosyl-L-methionine:uroporphyrin-III C-methyltransferase [c0]
BFirm,rxn01258_c0,chorismate hydroxymutase [c0]
BFirm,rxn05039_c0,R07280 [c0]
BFirm,rxn12376_c0,transport of 4-hydroxybenzyl alcohol [extraorganism-cytosol](passive) [c0]
BFirm,rxn08333_c0,"1,4-dihydroxy-2-naphthoate octaprenyltransferase [c0]"
BFirm,rxn02056_c0,S-Adenosyl-L-methionine:uroporphyrin-III C-methyltransferase [c0]
BFirm,EX_cpd15378_e0,Exchange for 4-Hydroxy-benzylalcohol [e0]
BFirm,rxn00340_c0,L-aspartate:ammonia ligase (AMP-forming) [c0]
BFirm,rxn02898_c0,"O-Succinylbenzoyl-CoA 1,4-dihydroxy-2-naphthoate-lyase [c0]"
BFirm,rxn00127_c0,S-adenosyl-L-methionine carboxy-lyase [(5-deoxy-5-adenosyl)(3-aminopropyl)methylsulfonium-forming] [c0]
BFirm,rxn00068_c0,Fe2+:NAD+ oxidoreductase [c0]
BFirm,rxn11702_c0,2-succinyl-5-enolpyruvyl-6-hydroxy-3-cyclohexene-1-carboxylate synthase [c0]
BFirm,rxn09310_c0,thiazole phosphate synthesis [c0]
BFirm,rxn11703_c0,"2-succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate synthase [c0]"
BFirm,rxn00979_c0,glycolaldehyde:NAD+ oxidoreductase [c0]
